,c_code_1,state_name_1,year,num_trade_states,export_dollars,import_dollars
524,42,Dominican Republic,1930,63,11900000.0,15720000.0
525,42,Dominican Republic,1931,63,8110000.0,11870000.0
526,42,Dominican Republic,1932,64,6130000.0,9460000.0
527,42,Dominican Republic,1933,64,7380000.0,7950000.0
528,42,Dominican Republic,1934,65,9461000.0,11911000.0
529,42,Dominican Republic,1935,65,9000000.0,16000000.0
530,42,Dominican Republic,1936,65,8664000.0,13240000.0
531,42,Dominican Republic,1937,65,10602000.0,18890000.0
532,42,Dominican Republic,1938,65,10610000.0,16680000.0
533,42,Dominican Republic,1939,64,0.0,0.0
534,42,Dominican Republic,1940,61,0.0,0.0
535,42,Dominican Republic,1941,54,0.0,0.0
536,42,Dominican Republic,1942,52,0.0,0.0
537,42,Dominican Republic,1943,51,0.0,0.0
538,42,Dominican Republic,1944,57,0.0,0.0
539,42,Dominican Republic,1945,63,0.0,0.0
540,42,Dominican Republic,1946,65,0.0,0.0
541,42,Dominican Republic,1947,67,0.0,0.0
542,42,Dominican Republic,1948,71,67100000.0,91420000.0
543,42,Dominican Republic,1949,74,45530000.0,75840000.0
544,42,Dominican Republic,1950,74,43000000.0,91020000.0
545,42,Dominican Republic,1951,75,54440000.1,124509999.9
546,42,Dominican Republic,1952,76,96799999.7,128610000.3
547,42,Dominican Republic,1953,78,87120000.10000001,106819999.5
548,42,Dominican Republic,1954,81,80740000.3,122940000.0
549,42,Dominican Republic,1955,83,100649999.8,125050000.0
550,42,Dominican Republic,1956,86,112089999.9,134550000.1
551,42,Dominican Republic,1957,88,106699999.7,172909999.7
552,42,Dominican Republic,1958,89,109099999.6,140100000.6
553,42,Dominican Republic,1959,88,120560000.0,141999999.6
554,42,Dominican Republic,1960,106,89540000.3,196250000.0
555,42,Dominican Republic,1961,110,75129999.6,159920000.2
556,42,Dominican Republic,1962,116,54919999.8,211800000.1
557,42,Dominican Republic,1963,118,165630000.2,190270000.0
558,42,Dominican Republic,1964,121,178900000.1,207090000.4
559,42,Dominican Republic,1965,124,82590000.2,150890000.5
560,42,Dominican Republic,1966,128,97619999.7,157810000.0
561,42,Dominican Republic,1967,129,180009999.6,165350000.0
562,42,Dominican Republic,1968,132,204180000.3,185100000.1
563,42,Dominican Republic,1969,132,195009999.9,194419999.9
564,42,Dominican Republic,1970,133,252759999.6,239870000.0
565,42,Dominican Republic,1971,138,302760000.3,254830000.2
566,42,Dominican Republic,1972,139,329200000.0,363559999.9
567,42,Dominican Republic,1973,140,407679999.7,478879995.8
568,42,Dominican Republic,1974,142,730660000.7,738119997.2
569,42,Dominican Republic,1975,149,806010000.4,976720006.0
570,42,Dominican Republic,1976,150,808110000.2,743210005.0
571,42,Dominican Republic,1977,151,874719999.8,842250002.2
572,42,Dominican Republic,1978,153,873349999.8,748669997.0
573,42,Dominican Republic,1979,155,1057320000.5,963510000.0
574,42,Dominican Republic,1980,155,1482270002.8,1184769999.0
575,42,Dominican Republic,1981,158,1426220002.9,1290599997.0
576,42,Dominican Republic,1982,158,1303489997.2,996269997.0
577,42,Dominican Republic,1983,159,1331879999.1,1069839997.0
578,42,Dominican Republic,1984,160,1337000000.4,1323450000.0
579,42,Dominican Republic,1985,160,1387220000.0,1224799997.0
580,42,Dominican Republic,1986,160,1476160001.3,1328729999.0
581,42,Dominican Republic,1987,160,1689209999.1,1464999995.0
582,42,Dominican Republic,1988,160,1735740001.5,1866329997.0
583,42,Dominican Republic,1989,160,2185515684.0,2146873230.0
584,42,Dominican Republic,1990,164,2110028677.1,2157714115.0
585,42,Dominican Republic,1991,176,2175251004.8,2404651770.2
586,42,Dominican Republic,1992,180,2541402461.4,2811882647.0
587,42,Dominican Republic,1993,185,2918425909.0,3061521213.3
588,42,Dominican Republic,1994,186,1870072660.2,3607330840.9
589,42,Dominican Republic,1995,186,1802380659.6,4028074590.0
590,42,Dominican Republic,1996,186,1991268100.4,4268518709.0
591,42,Dominican Republic,1997,186,7269465120.0,5108748160.0
592,42,Dominican Republic,1998,186,8240367350.0,5181931041.0
593,42,Dominican Republic,1999,189,8818761400.0,5029218680.0
594,42,Dominican Republic,2000,190,10333607300.0,5065408625.0
595,42,Dominican Republic,2001,190,9546005690.0,4867542366.0
596,42,Dominican Republic,2002,191,9134196080.0,4953792765.0
597,42,Dominican Republic,2003,191,7996194880.0,5354802986.0
598,42,Dominican Republic,2004,191,9171585570.0,5781210170.0
599,42,Dominican Republic,2005,191,10814522620.0,5966387360.0
600,42,Dominican Republic,2006,191,12646139260.0,6375986330.0
601,42,Dominican Republic,2007,191,13577950000.0,7022040000.0
602,42,Dominican Republic,2008,192,15308600000.0,7112300000.0
603,42,Dominican Republic,2009,192,11325630000.0,5867390000.0
604,51,Jamaica,1962,116,213359999.7,223960000.0
605,51,Jamaica,1963,118,215579999.8,277770000.0
606,51,Jamaica,1964,121,269099999.7,284330000.0
607,51,Jamaica,1965,124,283270000.2,283840000.0
608,51,Jamaica,1966,128,311419999.9,295820000.0
609,51,Jamaica,1967,129,329759999.5,301750000.0
610,51,Jamaica,1968,132,362149999.9,286420000.0
611,51,Jamaica,1969,132,419740000.3,321150000.0
612,51,Jamaica,1970,133,510089999.6,360310000.0
613,51,Jamaica,1971,138,538999999.8,379660000.0
614,51,Jamaica,1972,139,593109999.9,406920000.0
615,51,Jamaica,1973,140,640910000.1,438940000.0
616,51,Jamaica,1974,142,903209997.1,566400000.0999999
617,51,Jamaica,1975,149,1079999999.6,761650000.0
618,51,Jamaica,1976,150,867480000.3,681270000.0
619,51,Jamaica,1977,151,755809999.8,759689999.9
620,51,Jamaica,1978,153,924409999.9,860450000.0
621,51,Jamaica,1979,155,859249999.8,871550000.0
622,51,Jamaica,1980,155,937870000.3,1067550000.5
623,51,Jamaica,1981,158,1192879999.6,1085409999.8
624,51,Jamaica,1982,158,1168370000.1,871239999.7
625,51,Jamaica,1983,159,1081620000.0,782929999.5
626,51,Jamaica,1984,160,998949999.5,860109999.7
627,51,Jamaica,1985,160,1027510000.5,732149999.8
628,51,Jamaica,1986,160,924829999.7,773239999.8
629,51,Jamaica,1987,160,1176499999.7,940340000.5
630,51,Jamaica,1988,160,1384259999.8,1029280000.1
631,51,Jamaica,1989,160,1763886010.8,1296609560.5
632,51,Jamaica,1990,164,1799650460.1,1525342598.6
633,51,Jamaica,1991,176,1712053009.9,1493727087.8
634,51,Jamaica,1992,180,1731195860.3000002,1492214819.4
635,51,Jamaica,1993,185,2054016400.5,1607385492.5
636,51,Jamaica,1994,186,2056638459.1,1740225548.4
637,51,Jamaica,1995,186,2760993626.0,1946900600.9
638,51,Jamaica,1996,186,2789057847.0,2072961032.7
639,51,Jamaica,1997,186,2910709730.0,1962615372.0
640,51,Jamaica,1998,186,2881929620.0,1922280978.0
641,51,Jamaica,1999,189,2837276000.0,1787369535.0
642,51,Jamaica,2000,190,3197547150.0,1684197517.0
643,51,Jamaica,2001,190,3290363010.0,1605835952.0
644,51,Jamaica,2002,191,3491201020.0,1501743009.0
645,51,Jamaica,2003,191,3583627130.0,1778082257.0
646,51,Jamaica,2004,191,3838395120.0,1998850205.0
647,51,Jamaica,2005,191,4636652650.0,2212883714.0
648,51,Jamaica,2006,191,5551449370.0,2367414690.0
649,51,Jamaica,2007,191,6552580000.0,2309100000.0
650,51,Jamaica,2008,192,8310380000.0,2471240000.0
651,51,Jamaica,2009,192,4863360000.0,1384240000.0
652,52,Trinidad and Tobago,1962,116,336400000.1,289920000.0
653,52,Trinidad and Tobago,1963,118,356500000.4,354619999.9
654,52,Trinidad and Tobago,1964,121,401400000.4,306550000.0
655,52,Trinidad and Tobago,1965,124,452610000.4,291340000.5
656,52,Trinidad and Tobago,1966,128,438709999.7,329190000.0
657,52,Trinidad and Tobago,1967,129,384329999.7,368320000.0
658,52,Trinidad and Tobago,1968,132,389810000.1,414070000.2
659,52,Trinidad and Tobago,1969,132,436399999.7,417280000.0
660,52,Trinidad and Tobago,1970,133,475439999.6,429880000.0
661,52,Trinidad and Tobago,1971,138,540849999.8,452740000.0
662,52,Trinidad and Tobago,1972,139,637449999.9,492880000.0
663,52,Trinidad and Tobago,1973,140,753289999.8,699870000.0
664,52,Trinidad and Tobago,1974,142,1824710000.1,1760520000.3
665,52,Trinidad and Tobago,1975,149,1455790000.3,1682480000.3
666,52,Trinidad and Tobago,1976,150,1958760000.2,2072020000.4
667,52,Trinidad and Tobago,1977,151,1743310000.0,2187700000.6
668,52,Trinidad and Tobago,1978,153,1911080000.4,1967000000.2
669,52,Trinidad and Tobago,1979,155,2023299999.8,2414890000.1
670,52,Trinidad and Tobago,1980,155,3088410000.7,3507680001.0
671,52,Trinidad and Tobago,1981,158,3052449999.5,3677309995.0
672,52,Trinidad and Tobago,1982,158,3490019999.7,2916530002.0
673,52,Trinidad and Tobago,1983,159,2417919996.4,2099040000.0
674,52,Trinidad and Tobago,1984,160,1811649999.5,2111409995.0
675,52,Trinidad and Tobago,1985,160,1509070004.6,1977649995.5
676,52,Trinidad and Tobago,1986,160,1271320000.6999998,1415259996.0
677,52,Trinidad and Tobago,1987,160,1113930000.2,1350060001.7
678,52,Trinidad and Tobago,1988,160,1073150000.4,1300349998.6
679,52,Trinidad and Tobago,1989,160,1202691269.3,1419943648.0
680,52,Trinidad and Tobago,1990,164,1201098170.1,1780491739.0
681,52,Trinidad and Tobago,1991,176,1616542347.1,1749986011.0
682,52,Trinidad and Tobago,1992,180,1401606279.9,1797381236.3
683,52,Trinidad and Tobago,1993,185,1369442780.0,1878702524.9
684,52,Trinidad and Tobago,1994,186,1146489249.5,2243918456.0
685,52,Trinidad and Tobago,1995,186,1888823721.1,2342774155.1
686,52,Trinidad and Tobago,1996,186,2133624249.9,2384165414.1
687,52,Trinidad and Tobago,1997,186,2989482630.0,2777981315.0
688,52,Trinidad and Tobago,1998,186,2985926580.0,2643275070.0
689,52,Trinidad and Tobago,1999,189,2729853920.0,3041370227.0
690,52,Trinidad and Tobago,2000,190,2349036400.0,4226741021.0
691,52,Trinidad and Tobago,2001,190,3549640850.0,4459393798.0
692,52,Trinidad and Tobago,2002,191,3656870040.0,4758573657.0
693,52,Trinidad and Tobago,2003,191,3636493120.0,7112905998.0
694,52,Trinidad and Tobago,2004,191,5054312390.0,9174051085.0
695,52,Trinidad and Tobago,2005,191,5350275300.0,12110359389.0
696,52,Trinidad and Tobago,2006,191,5995328260.0,14673218380.0
697,52,Trinidad and Tobago,2007,192,6575600000.0,16254130000.0
698,52,Trinidad and Tobago,2008,193,8896500000.0,20850690000.0
699,52,Trinidad and Tobago,2009,193,6375650000.0,12903450000.0
700,53,Barbados,1966,128,74050000.1,28200000.0
701,53,Barbados,1967,129,74370000.0,29950000.0
702,53,Barbados,1968,132,80110000.0,28000000.0
703,53,Barbados,1969,132,68220000.0,28150000.0
704,53,Barbados,1970,133,134649999.9,31650000.0
705,53,Barbados,1971,138,125720000.0,30850000.0
706,53,Barbados,1972,139,137570000.0,35750000.0
707,53,Barbados,1973,140,164260000.0,46810000.0
708,53,Barbados,1974,142,198329999.9,79390000.0
709,53,Barbados,1975,149,203950000.0,94950000.0
710,53,Barbados,1976,150,225220000.0,72540000.0
711,53,Barbados,1977,151,260750000.4,78630000.0
712,53,Barbados,1978,153,292849999.9,93489999.9
713,53,Barbados,1979,155,404660000.2,130690000.0
714,53,Barbados,1980,155,493809999.8,192900000.0
715,53,Barbados,1981,158,545540000.6,194530000.0
716,53,Barbados,1982,158,521320000.4,212540000.0
717,53,Barbados,1983,159,595619999.9,304950000.1
718,53,Barbados,1984,160,602120000.1,348290000.0
719,53,Barbados,1985,160,577459999.8,270420000.4
720,53,Barbados,1986,160,571160000.3,195210000.0
721,53,Barbados,1987,160,492950000.2,156270000.0
722,53,Barbados,1988,160,554050000.6,143320000.0
723,53,Barbados,1989,160,645496029.3,166197933.0
724,53,Barbados,1990,164,650979896.5,153508117.0
725,53,Barbados,1991,176,658152615.5,158260402.0
726,53,Barbados,1992,180,529884215.6,150610870.0
727,53,Barbados,1993,185,564774770.1,165558929.0
728,53,Barbados,1994,186,602808066.2,160110101.0
729,53,Barbados,1995,186,758135131.5,218035818.0
730,53,Barbados,1996,186,822493602.1,383381093.4
731,53,Barbados,1997,186,972132856.0,305947264.0
732,53,Barbados,1998,186,995922642.0,280698047.0
733,53,Barbados,1999,189,1101205236.0,249844414.0
734,53,Barbados,2000,190,1151592071.0,318930979.0
735,53,Barbados,2001,190,1062201322.0,310818009.0
736,53,Barbados,2002,191,1065066516.0,419663786.0
737,53,Barbados,2003,191,1185312547.0,436392665.0
738,53,Barbados,2004,191,1454437746.0,308824317.0
739,53,Barbados,2005,191,1580885314.0,609541325.0
740,53,Barbados,2006,191,1640446637.0,647926508.0
741,53,Barbados,2007,192,1642850000.0,422430000.0
742,53,Barbados,2008,193,1944780000.0,471150000.0
743,53,Barbados,2009,193,1548130000.0,333800000.0
744,54,Dominica,1978,153,19040000.0,14310000.0
745,54,Dominica,1979,155,16430000.0,12590000.0
746,54,Dominica,1980,155,36500000.0,26340000.0
747,54,Dominica,1981,158,26980000.0,36280000.0
748,54,Dominica,1982,158,45120000.0,36340000.0
749,54,Dominica,1983,159,41880000.0,33730000.0
750,54,Dominica,1984,160,53660000.0,35340000.0
751,54,Dominica,1985,160,51550000.0,36950000.0
752,54,Dominica,1986,160,53070000.0,55630000.0
753,54,Dominica,1987,160,62450000.0,72870000.0
754,54,Dominica,1988,160,82930000.0,109250000.0
755,54,Dominica,1989,160,102042182.0,80080000.0
756,54,Dominica,1990,164,111947039.1,109290000.0
757,54,Dominica,1991,176,102744753.0,125021839.0
758,54,Dominica,1992,180,171516454.0,118969010.0
759,54,Dominica,1993,185,115350885.0,114933681.0
760,54,Dominica,1994,186,101810420.0,127687831.0
761,54,Dominica,1995,186,124472072.0,122728173.0
762,54,Dominica,1996,186,133582562.0,103814771.0
763,54,Dominica,1997,186,129143655.0,94598128.0
764,54,Dominica,1998,186,130725280.0,94365334.0
765,54,Dominica,1999,189,140267948.0,115334990.0
766,54,Dominica,2000,190,147692048.0,94761306.0
767,54,Dominica,2001,190,130484544.0,66328420.0
768,54,Dominica,2002,191,205314643.0,64365923.0000163
769,54,Dominica,2003,191,201925586.0,66071082.0
770,54,Dominica,2004,191,224869270.0,73735023.0
771,54,Dominica,2005,191,262772955.0,91684805.0
772,54,Dominica,2006,191,304759745.0,110139249.0
773,54,Dominica,2007,192,371290000.0,123470000.0
774,54,Dominica,2008,193,672680000.0,208310000.0
775,54,Dominica,2009,193,399800000.0,179390000.0
776,55,Grenada,1974,142,15900000.0,8010000.0
777,55,Grenada,1975,149,21180000.0,11340000.0
778,55,Grenada,1976,150,21720000.0,14390000.0
779,55,Grenada,1977,151,16960000.0,17159999.7
780,55,Grenada,1978,153,33480000.0,20229999.6
781,55,Grenada,1979,155,42300000.0,21360000.3
782,55,Grenada,1980,155,48290000.0,22969999.6
783,55,Grenada,1981,158,51410000.1,26519999.8
784,55,Grenada,1982,158,54020000.0,17310000.0
785,55,Grenada,1983,159,44520000.0,21680000.0
786,55,Grenada,1984,160,49360000.0,15620000.0
787,55,Grenada,1985,160,61140000.0,17830000.0
788,55,Grenada,1986,160,74400000.0,20570000.0
789,55,Grenada,1987,160,77920000.0,24770000.0
790,55,Grenada,1988,160,90790000.0,34620000.0
791,55,Grenada,1989,160,98279680.0,35709999.9
792,55,Grenada,1990,164,106516210.0,31790037.0
793,55,Grenada,1991,176,113694797.0,30510000.0
794,55,Grenada,1992,180,97328239.0,64664510.0
795,55,Grenada,1993,185,125969771.0,31143315.0
796,55,Grenada,1994,186,118181572.0,25530000.0
797,55,Grenada,1995,186,129725655.0,29063850.0
798,55,Grenada,1996,186,155505783.0,37087631.0
799,55,Grenada,1997,186,169986143.0,32629212.0
800,55,Grenada,1998,186,188540126.0,47830425.0
801,55,Grenada,1999,189,190053191.0,51567048.0
802,55,Grenada,2000,190,227128993.0,58120164.0
803,55,Grenada,2001,190,177149121.0,78660235.0
804,55,Grenada,2002,191,175740754.0,51891052.0
805,55,Grenada,2003,191,218592489.0,44940641.0
806,55,Grenada,2004,191,244451380.0,38850588.0
807,55,Grenada,2005,191,306226919.0,46674326.0
808,55,Grenada,2006,191,319880946.0,37103408.0
809,55,Grenada,2007,191,355500000.0,67040000.0
810,55,Grenada,2008,192,381720000.0,59830000.0
811,55,Grenada,2009,192,314210000.0,52070000.0000362
812,56,St. Lucia,1979,155,5230000.0,5470000.0
813,56,St. Lucia,1980,155,24410000.0,32180000.0
814,56,St. Lucia,1981,158,32360000.0,38080000.0
815,56,St. Lucia,1982,158,26980000.0,38000000.0
816,56,St. Lucia,1983,159,21300000.0,43980000.0
817,56,St. Lucia,1984,160,24950000.0,45830000.0
818,56,St. Lucia,1985,160,35950000.0,62530000.0
819,56,St. Lucia,1986,160,62840000.0,112980000.0
820,56,St. Lucia,1987,160,76760000.0,85970000.0
821,56,St. Lucia,1988,160,181390000.0,156750000.0
822,56,St. Lucia,1989,160,197002472.4,130860000.0
823,56,St. Lucia,1990,164,197706744.0,160340571.0
824,56,St. Lucia,1991,176,219753689.0,128480000.0
825,56,St. Lucia,1992,180,299367048.0,156000000.0
826,56,St. Lucia,1993,185,293396619.8,133210000.0
827,56,St. Lucia,1994,186,303837571.1,111946945.0
828,56,St. Lucia,1995,186,307327728.6,136218777.0
829,56,St. Lucia,1996,186,299505720.6,130713392.0
830,56,St. Lucia,1997,186,316132921.0,109144736.0
831,56,St. Lucia,1998,186,332314796.0,103526182.0
832,56,St. Lucia,1999,189,352811977.0,101361639.0
833,56,St. Lucia,2000,190,348873534.0,92001070.0
834,56,St. Lucia,2001,190,526273940.0,91960242.0
835,56,St. Lucia,2002,191,566908653.0,74570000.0
836,56,St. Lucia,2003,191,346360072.0,56790000.0
837,56,St. Lucia,2004,191,377566320.0,89933005.0
838,56,St. Lucia,2005,191,667160660.0,179169954.0
839,56,St. Lucia,2006,191,849962153.0,317972819.0
840,56,St. Lucia,2007,192,1924950000.0,145140000.0
841,56,St. Lucia,2008,193,5315570000.0,157590000.00000095
842,56,St. Lucia,2009,193,3178240000.0,186740000.0
843,57,St. Vincent and the Gren,2007,179,379240000.0,152180000.0
844,57,St. Vincent and the Gren,2008,180,518350000.0,262250000.0
845,57,St. Vincent and the Gren,2009,180,427290000.0,190410000.0
846,57,St. Vincent and the Grenadines,1979,155,45730000.0,13440000.0
847,57,St. Vincent and the Grenadines,1980,155,56560000.0,25340000.0
848,57,St. Vincent and the Grenadines,1981,158,60590000.0,31690000.0
849,57,St. Vincent and the Grenadines,1982,158,63690000.0,34940000.0
850,57,St. Vincent and the Grenadines,1983,159,68559999.6,45060000.0
851,57,St. Vincent and the Grenadines,1984,160,20630000.0,19750000.0
852,57,St. Vincent and the Grenadines,1985,160,27090000.0,32050000.0
853,57,St. Vincent and the Grenadines,1986,160,84119999.9,41170000.0
854,57,St. Vincent and the Grenadines,1987,160,95530000.0,48110000.0
855,57,St. Vincent and the Grenadines,1988,160,119969999.7,101490000.0
856,57,St. Vincent and the Grenadines,1989,160,124881602.0,99031034.0
857,57,St. Vincent and the Grenadines,1990,164,133325592.0,108820000.0
858,57,St. Vincent and the Grenadines,1991,176,135327854.0,114260000.0
859,57,St. Vincent and the Grenadines,1992,180,125300000.0,128570000.0
860,57,St. Vincent and the Grenadines,1993,185,134390000.0,121250000.0
861,57,St. Vincent and the Grenadines,1994,186,129839999.89999999,111720000.0
862,57,St. Vincent and the Grenadines,1995,186,136460000.0,121430000.0
863,57,St. Vincent and the Grenadines,1996,186,151449999.8,102110000.0
864,57,St. Vincent and the Grenadines,1997,186,170230000.0,165040000.0
865,57,St. Vincent and the Grenadines,1998,186,191390000.0,120420000.0
866,57,St. Vincent and the Grenadines,1999,189,199510000.0,219430000.0
867,57,St. Vincent and the Grenadines,2000,190,160510000.0,170310000.0
868,57,St. Vincent and the Grenadines,2001,190,170600000.0,196570000.0
