,cow_code,mtco2,state_name,year
767,100.0,,Colombia,1854.0
768,581.0,,Comoros,1854.0
769,490.0,,Democratic Republic of the Congo,1854.0
770,484.0,,Congo,1854.0
771,94.0,,Costa Rica,1854.0
772,437.0,,Ivory Coast,1854.0
773,344.0,,Croatia,1854.0
774,40.0,,Cuba,1854.0
775,352.0,,Cyprus,1854.0
776,315.0,,Czechoslovakia,1854.0
777,390.0,0.458,Denmark,1854.0
778,522.0,,Djibouti,1854.0
779,54.0,,Dominica,1854.0
780,42.0,,Dominican Republic,1854.0
781,130.0,,Ecuador,1854.0
782,651.0,,Egypt,1854.0
783,92.0,,El Salvador,1854.0
784,411.0,,Equatorial Guinea,1854.0
785,531.0,,Eritrea,1854.0
786,366.0,,Estonia,1854.0
787,530.0,,Ethiopia,1854.0
788,950.0,,Fiji,1854.0
789,375.0,,Finland,1854.0
790,220.0,29.2131,France,1854.0
791,481.0,,Gabon,1854.0
792,420.0,,Gambia,1854.0
793,372.0,,Georgia,1854.0
794,255.0,24.3656,Germany,1854.0
795,452.0,,Ghana,1854.0
796,350.0,,Greece,1854.0
797,55.0,,Grenada,1854.0
798,90.0,,Guatemala,1854.0
799,438.0,,Guinea,1854.0
800,404.0,,Guinea-Bissau,1854.0
801,110.0,,Guyana,1854.0
802,41.0,,Haiti,1854.0
803,91.0,,Honduras,1854.0
804,310.0,0.436,Hungary,1854.0
805,395.0,,Iceland,1854.0
806,750.0,,India,1854.0
807,850.0,,Indonesia,1854.0
808,630.0,,Iran,1854.0
809,645.0,,Iraq,1854.0
810,205.0,,Ireland,1854.0
811,666.0,,Israel,1854.0
812,325.0,,Italy,1854.0
813,51.0,,Jamaica,1854.0
814,740.0,,Japan,1854.0
815,663.0,,Jordan,1854.0
816,705.0,,Kazakhstan,1854.0
817,501.0,,Kenya,1854.0
818,946.0,,Kiribati,1854.0
819,731.0,,North Korea,1854.0
820,732.0,,South Korea,1854.0
821,690.0,,Kuwait,1854.0
822,703.0,,Kyrgyzstan,1854.0
823,812.0,,Laos,1854.0
824,367.0,,Latvia,1854.0
825,660.0,,Lebanon,1854.0
826,570.0,,Lesotho,1854.0
827,450.0,,Liberia,1854.0
828,620.0,,Libya,1854.0
829,368.0,,Lithuania,1854.0
830,212.0,,Luxembourg,1854.0
831,343.0,,Macedonia,1854.0
832,580.0,,Madagascar,1854.0
833,553.0,,Malawi,1854.0
834,820.0,,Malaysia,1854.0
835,781.0,,Maldives,1854.0
836,432.0,,Mali,1854.0
837,338.0,,Malta,1854.0
838,435.0,,Mauritania,1854.0
839,590.0,,Mauritius,1854.0
840,70.0,,Mexico,1854.0
841,359.0,,Moldova,1854.0
842,712.0,,Mongolia,1854.0
843,341.0,,Montenegro,1854.0
844,600.0,,Morocco,1854.0
845,541.0,,Mozambique,1854.0
846,775.0,,Myanmar,1854.0
847,565.0,,Namibia,1854.0
848,970.0,,Nauru,1854.0
849,790.0,,Nepal,1854.0
850,210.0,5.9467,Netherlands,1854.0
851,920.0,,New Zealand,1854.0
852,93.0,,Nicaragua,1854.0
853,436.0,,Niger,1854.0
854,475.0,,Nigeria,1854.0
855,385.0,0.2345,Norway,1854.0
856,698.0,,Oman,1854.0
857,770.0,,Pakistan,1854.0
858,986.0,,Palau,1854.0
859,95.0,,Panama,1854.0
860,910.0,,Papua New Guinea,1854.0
861,150.0,,Paraguay,1854.0
862,135.0,,Peru,1854.0
863,840.0,,Philippines,1854.0
864,290.0,4.7779,Poland,1854.0
865,235.0,,Portugal,1854.0
866,694.0,,Qatar,1854.0
867,360.0,,Romania,1854.0
868,365.0,,Russia,1854.0
869,517.0,,Rwanda,1854.0
870,60.0,,St. Kitts and Nevis,1854.0
871,56.0,,St. Lucia,1854.0
872,57.0,,St. Vincent and the Grenadines,1854.0
873,990.0,,Samoa,1854.0
874,403.0,,Sao Tome and Principe,1854.0
875,670.0,,Saudi Arabia,1854.0
876,433.0,,Senegal,1854.0
877,345.0,,Yugoslavia,1854.0
878,591.0,,Seychelles,1854.0
879,451.0,,Sierra Leone,1854.0
880,830.0,,Singapore,1854.0
881,317.0,,Slovakia,1854.0
882,349.0,,Slovenia,1854.0
883,940.0,,Solomon Islands,1854.0
884,560.0,,South Africa,1854.0
885,230.0,0.5496,Spain,1854.0
886,780.0,,Sri Lanka,1854.0
887,625.0,,Sudan,1854.0
888,115.0,,Suriname,1854.0
889,572.0,,Swaziland,1854.0
890,380.0,0.3371,Sweden,1854.0
891,225.0,,Switzerland,1854.0
892,652.0,,Syria,1854.0
893,702.0,,Tajikistan,1854.0
894,510.0,,Tanzania,1854.0
895,800.0,,Thailand,1854.0
896,461.0,,Togo,1854.0
897,955.0,,Tonga,1854.0
898,52.0,,Trinidad and Tobago,1854.0
899,616.0,,Tunisia,1854.0
900,640.0,,Turkey,1854.0
901,701.0,,Turkmenistan,1854.0
902,500.0,,Uganda,1854.0
903,369.0,,Ukraine,1854.0
904,696.0,,United Arab Emirates,1854.0
905,200.0,139.3016,United Kingdom,1854.0
906,2.0,33.1592,United States of America,1854.0
907,165.0,,Uruguay,1854.0
908,704.0,,Uzbekistan,1854.0
909,935.0,,Vanuatu,1854.0
910,101.0,,Venezuela,1854.0
911,816.0,,Vietnam,1854.0
912,679.0,,Yemen,1854.0
913,551.0,,Zambia,1854.0
914,552.0,,Zimbabwe,1854.0
915,700.0,,Afghanistan,1855.0
916,339.0,,Albania,1855.0
917,615.0,,Algeria,1855.0
918,540.0,,Angola,1855.0
919,58.0,,Antigua & Barbuda,1855.0
920,160.0,,Argentina,1855.0
921,371.0,0.0013,Armenia,1855.0
922,900.0,-0.1319,Australia,1855.0
923,305.0,3.7006,Austria,1855.0
924,373.0,0.005,Azerbaijan,1855.0
925,31.0,,Bahamas,1855.0
926,692.0,,Bahrain,1855.0
927,771.0,,Bangladesh,1855.0
928,53.0,,Barbados,1855.0
929,370.0,0.0108,Belarus,1855.0
930,211.0,13.3773,Belgium,1855.0
931,80.0,,Belize,1855.0
932,434.0,,Benin,1855.0
933,760.0,,Bhutan,1855.0
934,145.0,,Bolivia,1855.0
935,346.0,,Bosnia and Herzegovina,1855.0
936,571.0,,Botswana,1855.0
937,140.0,,Brazil,1855.0
938,835.0,,Brunei,1855.0
939,355.0,,Bulgaria,1855.0
940,439.0,,Burkina Faso,1855.0
941,516.0,,Burundi,1855.0
942,811.0,,Cambodia,1855.0
943,471.0,,Cameroon,1855.0
944,20.0,0.1502,Canada,1855.0
945,402.0,,Cape Verde,1855.0
946,482.0,,Central African Republic,1855.0
947,483.0,,Chad,1855.0
948,155.0,,Chile,1855.0
949,710.0,,China,1855.0
950,100.0,,Colombia,1855.0
951,581.0,,Comoros,1855.0
952,490.0,,Democratic Republic of the Congo,1855.0
953,484.0,,Congo,1855.0
954,94.0,,Costa Rica,1855.0
955,437.0,,Ivory Coast,1855.0
956,344.0,,Croatia,1855.0
957,40.0,,Cuba,1855.0
958,352.0,,Cyprus,1855.0
959,315.0,,Czechoslovakia,1855.0
960,390.0,0.4543,Denmark,1855.0
961,522.0,,Djibouti,1855.0
962,54.0,,Dominica,1855.0
963,42.0,,Dominican Republic,1855.0
964,130.0,,Ecuador,1855.0
965,651.0,,Egypt,1855.0
966,92.0,,El Salvador,1855.0
967,411.0,,Equatorial Guinea,1855.0
968,531.0,,Eritrea,1855.0
969,366.0,0.0028,Estonia,1855.0
970,530.0,,Ethiopia,1855.0
971,950.0,,Fiji,1855.0
972,375.0,,Finland,1855.0
973,220.0,33.0713,France,1855.0
974,481.0,,Gabon,1855.0
975,420.0,,Gambia,1855.0
976,372.0,0.0023,Georgia,1855.0
977,255.0,28.6158,Germany,1855.0
978,452.0,,Ghana,1855.0
979,350.0,,Greece,1855.0
980,55.0,,Grenada,1855.0
981,90.0,,Guatemala,1855.0
982,438.0,,Guinea,1855.0
983,404.0,,Guinea-Bissau,1855.0
984,110.0,,Guyana,1855.0
985,41.0,,Haiti,1855.0
986,91.0,,Honduras,1855.0
987,310.0,0.4543,Hungary,1855.0
988,395.0,,Iceland,1855.0
989,750.0,,India,1855.0
990,850.0,,Indonesia,1855.0
991,630.0,,Iran,1855.0
992,645.0,,Iraq,1855.0
993,205.0,,Ireland,1855.0
994,666.0,,Israel,1855.0
995,325.0,,Italy,1855.0
996,51.0,,Jamaica,1855.0
997,740.0,,Japan,1855.0
998,663.0,,Jordan,1855.0
999,705.0,0.0248,Kazakhstan,1855.0
1000,501.0,,Kenya,1855.0
1001,946.0,,Kiribati,1855.0
1002,731.0,,North Korea,1855.0
1003,732.0,,South Korea,1855.0
1004,690.0,,Kuwait,1855.0
1005,703.0,0.0016,Kyrgyzstan,1855.0
1006,812.0,,Laos,1855.0
1007,367.0,0.0015,Latvia,1855.0
1008,660.0,,Lebanon,1855.0
1009,570.0,,Lesotho,1855.0
1010,450.0,,Liberia,1855.0
1011,620.0,,Libya,1855.0
1012,368.0,0.0026,Lithuania,1855.0
1013,212.0,,Luxembourg,1855.0
1014,343.0,,Macedonia,1855.0
1015,580.0,,Madagascar,1855.0
1016,553.0,,Malawi,1855.0
1017,820.0,,Malaysia,1855.0
1018,781.0,,Maldives,1855.0
1019,432.0,,Mali,1855.0
1020,338.0,,Malta,1855.0
1021,435.0,,Mauritania,1855.0
1022,590.0,,Mauritius,1855.0
1023,70.0,,Mexico,1855.0
1024,359.0,0.0023,Moldova,1855.0
1025,712.0,,Mongolia,1855.0
1026,341.0,,Montenegro,1855.0
1027,600.0,,Morocco,1855.0
1028,541.0,,Mozambique,1855.0
1029,775.0,,Myanmar,1855.0
1030,565.0,,Namibia,1855.0
1031,970.0,,Nauru,1855.0
1032,790.0,,Nepal,1855.0
1033,210.0,4.6496,Netherlands,1855.0
1034,920.0,,New Zealand,1855.0
1035,93.0,,Nicaragua,1855.0
1036,436.0,,Niger,1855.0
1037,475.0,,Nigeria,1855.0
1038,385.0,0.2565,Norway,1855.0
1039,698.0,,Oman,1855.0
1040,770.0,,Pakistan,1855.0
1041,986.0,,Palau,1855.0
1042,95.0,,Panama,1855.0
1043,910.0,,Papua New Guinea,1855.0
1044,150.0,,Paraguay,1855.0
1045,135.0,,Peru,1855.0
1046,840.0,,Philippines,1855.0
1047,290.0,5.6206,Poland,1855.0
1048,235.0,,Portugal,1855.0
1049,694.0,,Qatar,1855.0
1050,360.0,,Romania,1855.0
1051,365.0,0.2119,Russia,1855.0
1052,517.0,,Rwanda,1855.0
1053,60.0,,St. Kitts and Nevis,1855.0
1054,56.0,,St. Lucia,1855.0
1055,57.0,,St. Vincent and the Grenadines,1855.0
1056,990.0,,Samoa,1855.0
1057,403.0,,Sao Tome and Principe,1855.0
1058,670.0,,Saudi Arabia,1855.0
1059,433.0,,Senegal,1855.0
1060,345.0,,Yugoslavia,1855.0
1061,591.0,,Seychelles,1855.0
1062,451.0,,Sierra Leone,1855.0
1063,830.0,,Singapore,1855.0
1064,317.0,,Slovakia,1855.0
1065,349.0,,Slovenia,1855.0
1066,940.0,,Solomon Islands,1855.0
1067,560.0,,South Africa,1855.0
1068,230.0,0.5533,Spain,1855.0
1069,780.0,,Sri Lanka,1855.0
1070,625.0,,Sudan,1855.0
1071,115.0,,Suriname,1855.0
1072,572.0,,Swaziland,1855.0
1073,380.0,0.3151,Sweden,1855.0
1074,225.0,,Switzerland,1855.0
1075,652.0,,Syria,1855.0
1076,702.0,0.0008,Tajikistan,1855.0
1077,510.0,,Tanzania,1855.0
1078,800.0,,Thailand,1855.0
1079,461.0,,Togo,1855.0
1080,955.0,,Tonga,1855.0
1081,52.0,,Trinidad and Tobago,1855.0
1082,616.0,,Tunisia,1855.0
1083,640.0,,Turkey,1855.0
1084,701.0,0.0037,Turkmenistan,1855.0
1085,500.0,,Uganda,1855.0
1086,369.0,0.0606,Ukraine,1855.0
1087,696.0,,United Arab Emirates,1855.0
1088,200.0,130.4421,United Kingdom,1855.0
1089,2.0,38.1606,United States of America,1855.0
1090,165.0,,Uruguay,1855.0
1091,704.0,0.0127,Uzbekistan,1855.0
1092,935.0,,Vanuatu,1855.0
1093,101.0,,Venezuela,1855.0
1094,816.0,,Vietnam,1855.0
1095,679.0,,Yemen,1855.0
1096,551.0,,Zambia,1855.0
1097,552.0,,Zimbabwe,1855.0
1098,700.0,,Afghanistan,1856.0
1099,339.0,,Albania,1856.0
1100,615.0,,Algeria,1856.0
1101,540.0,,Angola,1856.0
1102,58.0,,Antigua & Barbuda,1856.0
1103,160.0,,Argentina,1856.0
1104,371.0,,Armenia,1856.0
1105,900.0,-0.1832,Australia,1856.0
1106,305.0,4.2319,Austria,1856.0
1107,373.0,,Azerbaijan,1856.0
1108,31.0,,Bahamas,1856.0
1109,692.0,,Bahrain,1856.0
1110,771.0,,Bangladesh,1856.0
1111,53.0,,Barbados,1856.0
1112,370.0,,Belarus,1856.0
1113,211.0,13.2124,Belgium,1856.0
1114,80.0,,Belize,1856.0
1115,434.0,,Benin,1856.0
1116,760.0,,Bhutan,1856.0
1117,145.0,,Bolivia,1856.0
1118,346.0,,Bosnia and Herzegovina,1856.0
1119,571.0,,Botswana,1856.0
1120,140.0,,Brazil,1856.0
1121,835.0,,Brunei,1856.0
1122,355.0,,Bulgaria,1856.0
1123,439.0,,Burkina Faso,1856.0
1124,516.0,,Burundi,1856.0
1125,811.0,,Cambodia,1856.0
1126,471.0,,Cameroon,1856.0
1127,20.0,0.1795,Canada,1856.0
1128,402.0,,Cape Verde,1856.0
1129,482.0,,Central African Republic,1856.0
1130,483.0,,Chad,1856.0
1131,155.0,,Chile,1856.0
1132,710.0,,China,1856.0
1133,100.0,,Colombia,1856.0
1134,581.0,,Comoros,1856.0
1135,490.0,,Democratic Republic of the Congo,1856.0
1136,484.0,,Congo,1856.0
1137,94.0,,Costa Rica,1856.0
1138,437.0,,Ivory Coast,1856.0
1139,344.0,,Croatia,1856.0
1140,40.0,,Cuba,1856.0
1141,352.0,,Cyprus,1856.0
1142,315.0,,Czechoslovakia,1856.0
1143,390.0,0.6485,Denmark,1856.0
1144,522.0,,Djibouti,1856.0
1145,54.0,,Dominica,1856.0
1146,42.0,,Dominican Republic,1856.0
1147,130.0,,Ecuador,1856.0
1148,651.0,,Egypt,1856.0
1149,92.0,,El Salvador,1856.0
1150,411.0,,Equatorial Guinea,1856.0
1151,531.0,,Eritrea,1856.0
1152,366.0,,Estonia,1856.0
1153,530.0,,Ethiopia,1856.0
1154,950.0,,Fiji,1856.0
1155,375.0,,Finland,1856.0
1156,220.0,34.6321,France,1856.0
1157,481.0,,Gabon,1856.0
1158,420.0,,Gambia,1856.0
1159,372.0,,Georgia,1856.0
1160,255.0,30.9242,Germany,1856.0
1161,452.0,,Ghana,1856.0
1162,350.0,,Greece,1856.0
1163,55.0,,Grenada,1856.0
1164,90.0,,Guatemala,1856.0
1165,438.0,,Guinea,1856.0
1166,404.0,,Guinea-Bissau,1856.0
1167,110.0,,Guyana,1856.0
1168,41.0,,Haiti,1856.0
1169,91.0,,Honduras,1856.0
1170,310.0,0.4763,Hungary,1856.0
1171,395.0,,Iceland,1856.0
1172,750.0,,India,1856.0
1173,850.0,,Indonesia,1856.0
1174,630.0,,Iran,1856.0
1175,645.0,,Iraq,1856.0
1176,205.0,,Ireland,1856.0
1177,666.0,,Israel,1856.0
1178,325.0,,Italy,1856.0
1179,51.0,,Jamaica,1856.0
1180,740.0,,Japan,1856.0
1181,663.0,,Jordan,1856.0
1182,705.0,,Kazakhstan,1856.0
1183,501.0,,Kenya,1856.0
1184,946.0,,Kiribati,1856.0
1185,731.0,,North Korea,1856.0
1186,732.0,,South Korea,1856.0
1187,690.0,,Kuwait,1856.0
1188,703.0,,Kyrgyzstan,1856.0
1189,812.0,,Laos,1856.0
1190,367.0,,Latvia,1856.0
1191,660.0,,Lebanon,1856.0
1192,570.0,,Lesotho,1856.0
1193,450.0,,Liberia,1856.0
1194,620.0,,Libya,1856.0
1195,368.0,,Lithuania,1856.0
1196,212.0,,Luxembourg,1856.0
1197,343.0,,Macedonia,1856.0
1198,580.0,,Madagascar,1856.0
1199,553.0,,Malawi,1856.0
1200,820.0,,Malaysia,1856.0
1201,781.0,,Maldives,1856.0
1202,432.0,,Mali,1856.0
1203,338.0,,Malta,1856.0
1204,435.0,,Mauritania,1856.0
1205,590.0,,Mauritius,1856.0
1206,70.0,,Mexico,1856.0
1207,359.0,,Moldova,1856.0
1208,712.0,,Mongolia,1856.0
1209,341.0,,Montenegro,1856.0
1210,600.0,,Morocco,1856.0
1211,541.0,,Mozambique,1856.0
1212,775.0,,Myanmar,1856.0
1213,565.0,,Namibia,1856.0
1214,970.0,,Nauru,1856.0
1215,790.0,,Nepal,1856.0
1216,210.0,4.7229,Netherlands,1856.0
1217,920.0,,New Zealand,1856.0
1218,93.0,,Nicaragua,1856.0
1219,436.0,,Niger,1856.0
1220,475.0,,Nigeria,1856.0
1221,385.0,0.3041,Norway,1856.0
1222,698.0,,Oman,1856.0
1223,770.0,,Pakistan,1856.0
1224,986.0,,Palau,1856.0
1225,95.0,,Panama,1856.0
1226,910.0,,Papua New Guinea,1856.0
1227,150.0,,Paraguay,1856.0
1228,135.0,,Peru,1856.0
1229,840.0,,Philippines,1856.0
1230,290.0,6.3167,Poland,1856.0
1231,235.0,,Portugal,1856.0
1232,694.0,,Qatar,1856.0
1233,360.0,,Romania,1856.0
1234,365.0,,Russia,1856.0
1235,517.0,,Rwanda,1856.0
1236,60.0,,St. Kitts and Nevis,1856.0
1237,56.0,,St. Lucia,1856.0
1238,57.0,,St. Vincent and the Grenadines,1856.0
1239,990.0,,Samoa,1856.0
1240,403.0,,Sao Tome and Principe,1856.0
1241,670.0,,Saudi Arabia,1856.0
1242,433.0,,Senegal,1856.0
1243,345.0,,Yugoslavia,1856.0
1244,591.0,,Seychelles,1856.0
1245,451.0,,Sierra Leone,1856.0
1246,830.0,,Singapore,1856.0
1247,317.0,,Slovakia,1856.0
1248,349.0,,Slovenia,1856.0
1249,940.0,,Solomon Islands,1856.0
1250,560.0,,South Africa,1856.0
1251,230.0,0.7548,Spain,1856.0
1252,780.0,,Sri Lanka,1856.0
1253,625.0,,Sudan,1856.0
1254,115.0,,Suriname,1856.0
1255,572.0,,Swaziland,1856.0
1256,380.0,0.4763,Sweden,1856.0
1257,225.0,,Switzerland,1856.0
1258,652.0,,Syria,1856.0
1259,702.0,,Tajikistan,1856.0
1260,510.0,,Tanzania,1856.0
1261,800.0,,Thailand,1856.0
1262,461.0,,Togo,1856.0
1263,955.0,,Tonga,1856.0
1264,52.0,,Trinidad and Tobago,1856.0
1265,616.0,,Tunisia,1856.0
1266,640.0,,Turkey,1856.0
1267,701.0,,Turkmenistan,1856.0
1268,500.0,,Uganda,1856.0
1269,369.0,,Ukraine,1856.0
1270,696.0,,United Arab Emirates,1856.0
1271,200.0,140.3752,United Kingdom,1856.0
1272,2.0,40.0365,United States of America,1856.0
1273,165.0,,Uruguay,1856.0
1274,704.0,,Uzbekistan,1856.0
1275,935.0,,Vanuatu,1856.0
1276,101.0,,Venezuela,1856.0
1277,816.0,,Vietnam,1856.0
1278,679.0,,Yemen,1856.0
1279,551.0,,Zambia,1856.0
1280,552.0,,Zimbabwe,1856.0
1281,700.0,,Afghanistan,1857.0
1282,339.0,,Albania,1857.0
1283,615.0,,Algeria,1857.0
1284,540.0,,Angola,1857.0
1285,58.0,,Antigua & Barbuda,1857.0
1286,160.0,,Argentina,1857.0
1287,371.0,,Armenia,1857.0
1288,900.0,-0.2088,Australia,1857.0
1289,305.0,4.8731,Austria,1857.0
1290,373.0,,Azerbaijan,1857.0
1291,31.0,,Bahamas,1857.0
1292,692.0,,Bahrain,1857.0
1293,771.0,,Bangladesh,1857.0
1294,53.0,,Barbados,1857.0
1295,370.0,,Belarus,1857.0
1296,211.0,13.7547,Belgium,1857.0
1297,80.0,,Belize,1857.0
1298,434.0,,Benin,1857.0
1299,760.0,,Bhutan,1857.0
1300,145.0,,Bolivia,1857.0
1301,346.0,,Bosnia and Herzegovina,1857.0
1302,571.0,,Botswana,1857.0
1303,140.0,,Brazil,1857.0
1304,835.0,,Brunei,1857.0
1305,355.0,,Bulgaria,1857.0
1306,439.0,,Burkina Faso,1857.0
1307,516.0,,Burundi,1857.0
1308,811.0,,Cambodia,1857.0
1309,471.0,,Cameroon,1857.0
1310,20.0,0.2162,Canada,1857.0
1311,402.0,,Cape Verde,1857.0
1312,482.0,,Central African Republic,1857.0
1313,483.0,,Chad,1857.0
1314,155.0,,Chile,1857.0
1315,710.0,,China,1857.0
1316,100.0,,Colombia,1857.0
1317,581.0,,Comoros,1857.0
1318,490.0,,Democratic Republic of the Congo,1857.0
1319,484.0,,Congo,1857.0
1320,94.0,,Costa Rica,1857.0
1321,437.0,,Ivory Coast,1857.0
1322,344.0,,Croatia,1857.0
1323,40.0,,Cuba,1857.0
1324,352.0,,Cyprus,1857.0
1325,315.0,,Czechoslovakia,1857.0
1326,390.0,0.6632,Denmark,1857.0
1327,522.0,,Djibouti,1857.0
1328,54.0,,Dominica,1857.0
1329,42.0,,Dominican Republic,1857.0
1330,130.0,,Ecuador,1857.0
1331,651.0,,Egypt,1857.0
1332,92.0,,El Salvador,1857.0
1333,411.0,,Equatorial Guinea,1857.0
1334,531.0,,Eritrea,1857.0
1335,366.0,,Estonia,1857.0
1336,530.0,,Ethiopia,1857.0
1337,950.0,,Fiji,1857.0
1338,375.0,,Finland,1857.0
1339,220.0,35.2807,France,1857.0
1340,481.0,,Gabon,1857.0
1341,420.0,,Gambia,1857.0
1342,372.0,,Georgia,1857.0
1343,255.0,32.9394,Germany,1857.0
1344,452.0,,Ghana,1857.0
1345,350.0,,Greece,1857.0
1346,55.0,,Grenada,1857.0
1347,90.0,,Guatemala,1857.0
1348,438.0,,Guinea,1857.0
1349,404.0,,Guinea-Bissau,1857.0
1350,110.0,,Guyana,1857.0
1351,41.0,,Haiti,1857.0
1352,91.0,,Honduras,1857.0
1353,310.0,0.5459,Hungary,1857.0
1354,395.0,,Iceland,1857.0
1355,750.0,,India,1857.0
1356,850.0,,Indonesia,1857.0
1357,630.0,,Iran,1857.0
1358,645.0,,Iraq,1857.0
1359,205.0,,Ireland,1857.0
1360,666.0,,Israel,1857.0
1361,325.0,,Italy,1857.0
1362,51.0,,Jamaica,1857.0
1363,740.0,,Japan,1857.0
1364,663.0,,Jordan,1857.0
1365,705.0,,Kazakhstan,1857.0
1366,501.0,,Kenya,1857.0
1367,946.0,,Kiribati,1857.0
1368,731.0,,North Korea,1857.0
1369,732.0,,South Korea,1857.0
1370,690.0,,Kuwait,1857.0
1371,703.0,,Kyrgyzstan,1857.0
1372,812.0,,Laos,1857.0
1373,367.0,,Latvia,1857.0
1374,660.0,,Lebanon,1857.0
1375,570.0,,Lesotho,1857.0
1376,450.0,,Liberia,1857.0
1377,620.0,,Libya,1857.0
1378,368.0,,Lithuania,1857.0
1379,212.0,,Luxembourg,1857.0
1380,343.0,,Macedonia,1857.0
1381,580.0,,Madagascar,1857.0
1382,553.0,,Malawi,1857.0
1383,820.0,,Malaysia,1857.0
1384,781.0,,Maldives,1857.0
1385,432.0,,Mali,1857.0
1386,338.0,,Malta,1857.0
1387,435.0,,Mauritania,1857.0
1388,590.0,,Mauritius,1857.0
1389,70.0,,Mexico,1857.0
1390,359.0,,Moldova,1857.0
1391,712.0,,Mongolia,1857.0
1392,341.0,,Montenegro,1857.0
1393,600.0,,Morocco,1857.0
1394,541.0,,Mozambique,1857.0
1395,775.0,,Myanmar,1857.0
1396,565.0,,Namibia,1857.0
1397,970.0,,Nauru,1857.0
1398,790.0,,Nepal,1857.0
1399,210.0,4.2173,Netherlands,1857.0
1400,920.0,,New Zealand,1857.0
1401,93.0,,Nicaragua,1857.0
1402,436.0,,Niger,1857.0
1403,475.0,,Nigeria,1857.0
1404,385.0,0.3041,Norway,1857.0
1405,698.0,,Oman,1857.0
1406,770.0,,Pakistan,1857.0
1407,986.0,,Palau,1857.0
1408,95.0,,Panama,1857.0
1409,910.0,,Papua New Guinea,1857.0
1410,150.0,,Paraguay,1857.0
1411,135.0,,Peru,1857.0
1412,840.0,,Philippines,1857.0
1413,290.0,6.7161,Poland,1857.0
1414,235.0,,Portugal,1857.0
1415,694.0,,Qatar,1857.0
1416,360.0,0.0,Romania,1857.0
1417,365.0,,Russia,1857.0
1418,517.0,,Rwanda,1857.0
1419,60.0,,St. Kitts and Nevis,1857.0
1420,56.0,,St. Lucia,1857.0
1421,57.0,,St. Vincent and the Grenadines,1857.0
1422,990.0,,Samoa,1857.0
1423,403.0,,Sao Tome and Principe,1857.0
1424,670.0,,Saudi Arabia,1857.0
1425,433.0,,Senegal,1857.0
1426,345.0,,Yugoslavia,1857.0
1427,591.0,,Seychelles,1857.0
1428,451.0,,Sierra Leone,1857.0
1429,830.0,,Singapore,1857.0
1430,317.0,,Slovakia,1857.0
1431,349.0,,Slovenia,1857.0
1432,940.0,,Solomon Islands,1857.0
1433,560.0,,South Africa,1857.0
1434,230.0,0.85,Spain,1857.0
1435,780.0,,Sri Lanka,1857.0
1436,625.0,,Sudan,1857.0
1437,115.0,,Suriname,1857.0
1438,572.0,,Swaziland,1857.0
1439,380.0,0.6119,Sweden,1857.0
1440,225.0,,Switzerland,1857.0
1441,652.0,,Syria,1857.0
1442,702.0,,Tajikistan,1857.0
1443,510.0,,Tanzania,1857.0
1444,800.0,,Thailand,1857.0
1445,461.0,,Togo,1857.0
1446,955.0,,Tonga,1857.0
1447,52.0,,Trinidad and Tobago,1857.0
1448,616.0,,Tunisia,1857.0
1449,640.0,,Turkey,1857.0
1450,701.0,,Turkmenistan,1857.0
1451,500.0,,Uganda,1857.0
1452,369.0,,Ukraine,1857.0
1453,696.0,,United Arab Emirates,1857.0
1454,200.0,137.8617,United Kingdom,1857.0
1455,2.0,41.0551,United States of America,1857.0
1456,165.0,,Uruguay,1857.0
1457,704.0,,Uzbekistan,1857.0
1458,935.0,,Vanuatu,1857.0
1459,101.0,,Venezuela,1857.0
1460,816.0,,Vietnam,1857.0
1461,679.0,,Yemen,1857.0
1462,551.0,,Zambia,1857.0
1463,552.0,,Zimbabwe,1857.0
1464,700.0,,Afghanistan,1858.0
1465,339.0,,Albania,1858.0
1466,615.0,,Algeria,1858.0
1467,540.0,,Angola,1858.0
1468,58.0,,Antigua & Barbuda,1858.0
1469,160.0,,Argentina,1858.0
1470,371.0,0.0018,Armenia,1858.0
1471,900.0,-0.2455,Australia,1858.0
1472,305.0,7.2437,Austria,1858.0
1473,373.0,0.007,Azerbaijan,1858.0
1474,31.0,,Bahamas,1858.0
1475,692.0,,Bahrain,1858.0
1476,771.0,,Bangladesh,1858.0
1477,53.0,,Barbados,1858.0
1478,370.0,0.0151,Belarus,1858.0
1479,211.0,14.4508,Belgium,1858.0
1480,80.0,,Belize,1858.0
1481,434.0,,Benin,1858.0
1482,760.0,,Bhutan,1858.0
1483,145.0,,Bolivia,1858.0
1484,346.0,,Bosnia and Herzegovina,1858.0
1485,571.0,,Botswana,1858.0
1486,140.0,,Brazil,1858.0
1487,835.0,,Brunei,1858.0
1488,355.0,,Bulgaria,1858.0
1489,439.0,,Burkina Faso,1858.0
1490,516.0,,Burundi,1858.0
1491,811.0,,Cambodia,1858.0
1492,471.0,,Cameroon,1858.0
1493,20.0,0.2638,Canada,1858.0
1494,402.0,,Cape Verde,1858.0
1495,482.0,,Central African Republic,1858.0
1496,483.0,,Chad,1858.0
1497,155.0,,Chile,1858.0
1498,710.0,,China,1858.0
1499,100.0,,Colombia,1858.0
1500,581.0,,Comoros,1858.0
1501,490.0,,Democratic Republic of the Congo,1858.0
1502,484.0,,Congo,1858.0
1503,94.0,,Costa Rica,1858.0
1504,437.0,,Ivory Coast,1858.0
1505,344.0,,Croatia,1858.0
